ID,Sex,A106_1,A106_2,A208_1,A208_2,A216_1,A216_2,A339_1,A339_2,B003_1,B003_2,B010_1,B010_2,B203_1,B203_2,B207_1,B207_2,B210_1,B210_2,C010_1,C010_2,C108_1,C108_2,C112_1,C112_2,C209_1,C209_2,C217_1,C217_2,D012_1,D012_2,D103_1,D103_2,D217_1,D217_2,FCA008_1,FCA008_2,FCA023_1,FCA023_2,FCA026_1,FCA026_2,FCA030_1,FCA030_2,FCA035_1,FCA035_2,F037_1,F037_2,FCA043_1,FCA043_2,FCA052_1,FCA052_2,FCA057_1,FCA057_2,FCA077_1,FCA077_2,FCA078_1,FCA078_2,FCA081_1,FCA081_2,FCA082_1,FCA082_2,FCA090_1,FCA090_2,FCA096_1,FCA096_2,FCA126_1,FCA126_2,FCA132_1,FCA132_2,FCA144_1,FCA144_2,F146_1,F146_2,FCA149_1,FCA149_2,FCA176_1,FCA176_2,FCA221_1,FCA221_2,FCA229_1,FCA229_2,FCA254_1,FCA254_2,FCA290_1,FCA290_2,FCA391_1,FCA391_2,FCA424_1,FCA424_2
F038,F,243,243,190,194,254,254,271,273,279,285,205,205,291,303,319,319,175,179,285,285,124,124,150,150,257,265,236,236,298,298,267,267,252,256,149,149,142,142,151,161,135,149,136,136,235,235,131,131,114,118,157,161,131,131,188,188,120,124,241,247,107,115,201,201,136,142,175,175,193,195,139,139,131,131,216,218,173,173,163,163,160,164,230,240,196,200,182,186
F041,F,243,243,190,190,248,254,271,271,279,279,205,219,307,307,307,311,179,179,285,293,124,128,150,158,257,265,236,248,298,302,275,275,252,252,149,149,142,142,155,161,155,155,136,136,235,243,131,131,114,120,159,159,127,127,186,188,124,126,243,247,107,115,191,201,142,142,187,187,193,193,143,143,131,131,218,220,167,173,163,163,164,164,230,240,196,196,182,186
F042,F,243,243,190,194,250,250,269,273,279,283,205,219,291,291,319,321,169,169,285,285,124,128,150,150,257,265,236,236,298,298,267,267,252,256,149,149,142,142,155,161,135,155,136,136,243,243,121,131,114,118,153,161,127,127,188,188,120,124,243,251,107,121,201,201,144,144,189,189,193,195,139,139,131,131,218,220,173,175,163,163,160,162,230,230,196,196,182,186
F043,F,243,243,190,194,250,254,269,271,279,283,205,219,291,291,319,321,169,169,285,285,124,128,150,150,257,265,236,236,298,298,267,267,248,252,149,149,142,142,155,155,135,155,136,136,231,243,131,131,114,118,153,157,127,127,188,188,120,124,241,243,107,121,201,201,142,144,187,189,193,195,139,143,131,131,220,220,175,181,163,163,160,162,230,232,196,196,186,186
F047,F,243,243,190,194,254,254,271,271,285,285,205,225,291,291,321,323,169,175,285,285,124,124,150,162,257,257,236,236,298,298,275,275,248,252,149,149,142,142,155,161,135,135,136,136,235,243,131,131,118,120,153,161,127,131,188,188,120,124,251,251,115,121,201,201,142,142,189,189,193,195,139,143,131,131,218,220,175,175,161,163,164,164,230,232,196,198,182,186
F048,F,243,251,194,194,254,254,271,271,279,285,205,219,291,291,319,323,169,169,281,285,124,124,150,162,257,257,236,236,298,298,267,275,248,256,149,149,142,142,161,161,135,135,136,136,231,235,131,131,114,118,153,157,131,131,186,188,124,124,241,247,115,115,201,201,142,142,189,189,193,193,143,143,131,131,218,218,171,175,163,163,164,164,230,232,196,198,182,182
F049,F,243,251,194,194,250,254,271,271,285,285,205,205,291,291,321,327,169,175,285,285,124,124,150,162,257,257,236,236,298,298,275,275,248,248,149,149,142,142,155,161,135,135,136,136,231,235,131,131,118,118,153,157,131,131,186,188,124,124,247,251,115,115,201,201,142,142,189,189,193,193,139,143,131,131,218,220,175,175,161,163,164,164,230,232,196,196,182,182
F070,F,243,251,190,194,250,250,269,273,279,285,219,219,291,291,319,319,169,175,281,285,124,128,150,150,257,257,236,236,298,298,267,275,248,252,149,149,142,142,155,161,135,135,136,136,231,235,131,131,114,114,153,153,127,131,188,188,120,124,241,247,107,121,201,201,142,144,187,187,193,195,139,143,131,131,218,220,175,181,163,163,162,164,230,230,196,198,186,186
F083b,F,243,243,190,194,254,254,269,271,279,279,219,225,291,291,307,319,169,179,281,285,124,124,150,150,257,257,236,236,298,298,267,275,252,256,149,149,142,142,151,161,135,149,136,136,231,235,131,131,114,114,157,159,127,131,188,188,120,128,243,251,107,115,201,201,136,144,175,181,193,193,139,143,131,131,218,218,171,175,163,163,160,164,230,240,194,194,182,182
F083c,F,243,243,190,194,254,254,271,271,279,285,219,229,291,291,307,319,169,175,281,285,124,124,150,150,257,257,236,236,298,302,275,275,252,256,149,149,142,142,151,151,135,149,136,136,235,235,131,131,114,118,159,161,127,127,186,188,120,128,241,251,107,115,201,201,136,136,175,181,193,193,139,139,131,131,218,218,171,175,163,163,164,164,230,240,194,194,182,186
F088,F,243,243,190,194,250,250,271,271,283,285,205,205,291,291,321,323,169,175,281,285,124,124,150,150,257,257,236,236,298,298,267,275,248,256,149,149,142,142,161,161,135,135,136,136,231,243,131,131,114,118,157,161,127,131,186,186,124,124,251,251,115,115,201,201,144,144,189,189,193,195,143,143,131,131,218,220,171,175,163,163,164,164,232,232,196,196,182,182
F094,F,243,243,194,194,254,254,271,271,279,285,205,229,291,291,319,321,169,175,285,285,124,128,150,150,257,257,236,236,298,298,267,275,252,256,149,149,142,142,151,155,135,135,136,136,235,243,131,131,114,114,161,161,131,131,188,188,124,124,241,251,107,115,201,201,142,144,175,189,193,195,139,143,131,131,218,218,175,175,161,163,162,164,232,240,196,196,182,186
F105,F,243,251,194,194,248,250,271,271,279,285,219,229,291,291,319,327,175,179,285,285,124,124,150,150,257,257,236,236,298,298,275,275,248,248,149,149,142,142,151,161,135,135,136,136,235,235,131,131,114,114,153,159,127,131,186,188,120,124,247,251,115,115,201,201,142,144,187,189,193,193,139,139,131,131,218,218,175,175,163,163,164,164,230,240,196,198,182,186
F137,F,243,243,190,194,254,254,269,271,279,285,219,229,291,291,323,323,169,175,281,285,124,128,150,150,257,265,236,236,298,298,267,275,252,256,149,149,142,142,161,161,135,149,136,136,231,239,131,131,114,120,161,161,127,127,186,188,120,124,241,251,107,115,201,201,142,142,175,179,193,193,143,143,131,131,218,218,175,181,163,163,162,164,230,234,196,196,186,186
F138,F,243,243,190,194,254,254,269,271,285,285,205,219,291,291,321,323,169,169,281,285,124,124,150,162,257,265,236,236,298,298,267,267,248,256,149,149,142,142,161,161,135,149,136,136,231,235,131,131,114,114,153,161,127,131,188,188,124,124,247,251,115,121,201,201,142,142,175,181,193,195,143,143,131,133,218,218,175,181,163,163,162,164,230,234,196,196,182,186
F139,F,243,243,194,194,254,254,269,271,285,285,205,229,291,291,321,323,169,169,281,285,124,128,150,150,257,265,236,236,298,298,267,275,248,252,149,149,142,142,161,161,135,149,136,136,231,243,131,133,114,120,159,161,127,131,186,188,120,124,251,251,107,115,201,201,142,142,179,189,193,193,143,143,131,133,218,218,175,181,163,167,164,164,230,240,196,196,186,186
F143,F,243,243,190,194,250,254,271,271,283,285,219,225,291,291,319,327,179,179,285,285,124,128,150,150,265,265,236,236,298,298,267,267,248,256,149,149,142,142,155,161,135,149,136,136,231,239,121,131,118,118,157,161,127,131,188,188,120,124,247,251,107,107,201,201,142,144,181,189,193,195,139,143,131,133,218,218,167,175,163,163,164,164,230,232,194,194,186,186
F149,F,243,243,194,194,254,254,271,271,283,285,219,225,291,303,313,327,169,175,281,285,124,128,150,150,257,257,236,236,298,298,267,275,248,256,149,149,142,142,151,155,149,155,136,136,231,235,131,131,118,118,153,161,131,131,186,188,128,128,241,241,107,115,201,201,136,144,175,189,193,195,139,139,131,131,218,218,175,181,163,167,160,164,230,240,194,196,182,186
F153,F,243,243,190,194,250,254,269,269,279,285,205,219,291,291,319,327,169,175,281,285,124,128,154,162,257,265,236,236,298,298,267,275,252,256,149,149,142,142,151,161,135,151,136,136,235,239,121,131,114,120,153,157,127,131,186,188,124,124,243,247,115,115,201,201,142,144,189,189,193,193,139,143,131,131,218,218,175,181,163,163,162,164,230,230,196,196,186,190
M001,M,243,243,194,194,254,254,271,275,283,285,205,225,291,291,307,319,169,183,285,285,124,124,150,150,257,257,236,236,298,298,267,287,248,252,149,149,142,142,151,155,135,135,136,136,235,235,121,121,114,118,153,157,127,127,186,188,124,126,241,243,115,115,201,201,142,142,175,175,193,193,143,143,131,131,218,226,171,175,163,163,162,164,230,230,196,196,182,182
M002,M,243,251,194,194,250,254,271,273,283,285,205,221,303,307,307,311,169,179,285,285,124,128,150,158,257,257,236,248,298,298,267,267,252,252,149,149,138,142,161,161,149,155,124,136,235,243,131,131,114,120,159,161,127,131,186,186,120,120,241,251,115,115,201,201,136,144,187,187,193,193,139,143,131,131,218,218,173,175,163,163,162,164,230,230,194,196,182,186
M003,M,243,243,194,194,254,254,273,275,283,285,205,219,291,291,319,327,169,169,285,285,124,128,150,150,257,265,236,236,298,298,275,287,252,252,149,149,142,142,151,155,135,135,136,136,231,235,131,131,118,118,153,157,127,131,186,186,120,124,243,247,107,115,191,201,136,142,175,189,193,193,139,143,131,131,218,226,171,173,163,163,162,170,230,230,196,196,182,182
M005,M,243,251,194,194,250,254,269,271,279,285,205,225,291,291,319,319,169,179,285,285,124,128,150,158,257,265,236,236,298,298,267,267,252,252,149,149,142,142,155,161,135,135,136,136,243,243,121,131,114,118,157,161,127,127,188,188,124,124,243,243,107,115,201,201,142,144,189,189,193,195,139,143,131,131,218,220,173,181,163,163,160,164,230,232,196,196,182,186
M006,M,243,251,194,194,254,254,269,271,279,285,205,225,291,291,319,319,169,179,285,285,124,128,150,158,257,265,236,236,298,298,267,267,252,252,149,149,142,142,155,161,135,135,136,136,243,243,121,121,118,118,159,161,127,131,188,188,124,124,243,243,115,115,201,201,142,144,179,189,193,195,139,143,131,131,218,218,173,173,163,163,160,164,230,232,194,196,182,182
M009,M,243,243,190,194,254,254,269,271,279,283,205,225,291,291,307,321,179,183,285,285,124,128,150,150,257,257,236,236,298,302,267,283,252,252,149,149,142,142,161,161,135,135,136,136,235,243,131,131,118,120,159,161,127,131,186,188,124,124,247,251,107,115,201,201,142,144,175,189,193,193,139,143,131,131,218,226,175,181,163,163,164,164,230,240,194,198,182,186
M010,M,243,243,194,194,254,254,269,271,283,285,205,205,291,301,307,319,169,169,285,285,124,124,150,150,257,257,236,236,298,302,283,287,252,252,149,149,142,142,151,161,135,135,136,136,231,243,131,131,118,120,153,161,127,131,186,186,124,124,251,251,107,115,201,201,142,144,175,179,193,193,139,143,131,131,218,226,171,181,163,167,160,170,238,240,190,196,182,186
M016,M,243,243,190,194,250,254,271,273,279,285,219,229,291,291,319,321,169,175,281,285,124,124,150,162,257,257,236,236,298,298,267,267,248,256,149,149,142,142,151,161,135,135,136,136,231,243,131,131,118,120,157,161,127,127,186,188,124,124,247,251,115,121,201,201,142,144,187,189,193,193,139,139,131,131,218,220,171,175,161,163,162,164,230,232,196,198,182,186
M017,M,243,243,194,194,250,254,269,271,279,283,219,225,291,303,313,323,175,183,285,285,124,128,150,150,257,265,236,236,298,298,267,267,252,256,149,149,142,142,155,161,135,149,136,136,235,239,131,131,118,120,159,161,127,131,186,188,120,120,241,247,115,121,201,201,142,142,181,189,193,193,143,143,131,131,218,218,171,175,163,167,164,164,234,240,190,190,182,186
M022,M,243,251,194,194,250,254,269,275,285,285,205,225,291,303,307,311,169,183,285,285,128,128,150,150,257,265,236,248,298,298,267,267,256,256,149,149,142,142,161,161,135,149,136,136,243,243,131,131,120,120,161,161,127,131,186,188,124,124,241,241,115,121,201,201,142,144,175,175,193,193,139,139,131,131,218,218,173,175,163,163,164,164,230,232,194,196,182,182
M031,M,243,243,190,194,254,254,271,271,279,285,205,205,291,307,307,319,175,175,281,285,124,128,150,150,257,257,236,236,298,298,267,267,252,252,149,149,142,142,151,161,155,155,136,136,231,235,131,131,114,118,157,161,127,131,186,188,124,128,241,241,107,115,201,201,136,142,175,189,193,195,139,143,131,131,216,220,175,181,161,163,160,162,240,240,196,196,186,186
M032,M,243,243,194,194,254,254,271,271,283,285,205,219,291,291,311,319,169,175,285,285,124,124,150,150,257,257,236,248,298,298,267,267,256,256,149,149,142,142,151,155,135,155,136,136,231,231,131,131,114,118,153,157,127,131,186,188,120,128,241,247,107,115,201,201,136,144,175,189,193,193,139,139,131,131,218,218,175,175,163,163,162,164,240,240,194,200,182,186
M033,M,243,243,190,194,254,254,271,273,285,285,205,225,303,303,307,319,169,175,277,285,124,124,150,158,257,265,236,236,298,298,275,291,252,252,149,149,142,142,155,161,149,153,124,136,239,243,121,131,118,118,153,161,127,127,186,186,126,128,247,247,107,115,191,201,136,142,179,187,193,193,139,143,131,131,216,218,171,175,163,163,164,164,232,234,194,196,186,186
M034,M,243,251,190,192,254,254,271,271,279,285,219,225,291,307,307,321,175,183,277,285,124,124,150,150,257,265,236,236,298,302,267,283,252,252,149,149,142,142,161,161,153,155,124,136,239,243,121,131,118,118,153,161,127,127,186,188,126,128,247,251,115,115,201,201,142,142,187,189,193,193,143,143,131,131,218,218,167,175,161,163,164,164,230,234,196,196,186,186
M036,M,243,251,190,192,254,254,271,273,279,285,205,219,303,303,321,321,169,183,285,285,124,124,150,150,257,257,236,236,298,302,283,291,252,256,149,149,142,142,161,161,135,149,124,136,231,243,121,131,114,118,153,153,127,127,186,188,126,128,247,251,107,115,201,201,142,142,189,189,193,193,139,143,131,131,218,218,175,175,163,163,162,164,230,230,190,196,186,186
M037,M,243,243,194,194,250,254,271,275,279,285,205,205,291,291,311,319,169,179,285,285,124,128,150,150,257,265,236,248,298,298,267,267,256,256,149,149,142,142,151,161,135,135,136,136,235,243,131,131,118,120,161,161,131,131,186,188,120,124,241,241,115,121,201,201,142,142,175,175,193,193,139,139,131,131,216,218,173,175,163,163,164,164,230,240,196,200,182,182
M039,M,243,251,194,194,250,254,271,271,279,285,205,229,291,291,323,327,169,175,285,285,124,124,150,162,257,265,236,236,298,298,267,275,248,252,149,149,142,142,155,161,135,135,136,136,231,243,131,131,114,118,157,161,127,131,186,188,124,124,247,251,115,115,201,201,142,144,189,189,193,195,143,143,131,131,218,218,171,175,163,163,164,164,232,232,196,198,182,182
M040,M,243,243,190,194,254,254,269,271,279,283,205,219,291,291,319,327,169,179,285,285,124,124,150,150,257,257,236,236,298,298,267,275,248,256,149,149,142,142,151,161,135,135,136,136,231,235,121,131,114,114,157,157,127,131,186,188,120,124,247,251,107,115,201,201,142,142,175,175,193,193,139,139,131,131,218,220,167,175,163,163,164,164,230,230,196,198,182,186
M046,M,243,243,190,194,254,254,271,271,283,285,205,225,291,291,311,319,175,175,281,285,124,128,150,150,257,265,236,248,298,298,267,275,252,256,149,149,142,142,155,161,135,135,136,136,231,239,131,131,114,114,153,161,127,127,186,188,126,128,241,247,115,115,201,201,142,144,179,189,193,193,143,143,131,131,218,218,171,175,163,163,164,164,230,234,190,196,182,190
M053,M,243,251,190,194,250,250,271,271,279,283,219,229,291,291,321,327,169,175,285,285,124,128,150,150,257,265,236,236,298,298,267,267,248,248,149,149,142,142,151,155,135,135,136,136,231,234,131,135,118,118,153,161,127,127,188,188,124,124,251,251,115,121,201,201,142,144,187,189,195,195,139,143,131,131,218,220,171,175,163,163,164,164,230,232,196,198,182,186
M056,M,243,243,194,194,254,254,269,269,285,285,205,219,291,291,311,319,175,175,281,281,124,128,150,150,265,265,236,248,298,298,267,267,248,256,149,149,138,142,155,161,135,135,136,136,243,243,121,121,114,118,157,161,127,127,186,188,124,124,243,251,115,115,201,201,142,142,175,181,193,193,139,143,131,131,218,218,175,175,163,163,164,164,240,240,198,198,186,186
M059,M,243,251,194,194,254,254,271,271,283,283,205,205,291,291,311,311,169,175,285,285,124,124,150,158,257,257,236,248,298,298,267,275,252,256,149,149,142,142,155,161,135,135,136,136,231,231,131,131,114,120,153,153,131,131,186,188,120,120,241,251,107,115,201,201,144,144,189,189,193,193,139,143,131,131,218,218,171,175,163,163,162,162,232,240,194,196,182,186
M067,M,243,243,194,194,254,254,269,271,279,285,219,225,291,291,311,319,175,179,281,285,124,124,150,158,257,265,236,248,298,302,267,275,248,252,149,149,142,142,151,151,135,135,136,136,235,235,131,131,118,120,159,161,127,131,188,188,120,122,243,243,107,107,191,201,142,144,175,175,193,193,139,139,131,131,216,218,175,175,163,163,164,164,230,240,196,196,182,186
M068,M,243,243,194,194,250,254,271,273,279,283,205,225,291,291,311,319,175,179,285,293,124,124,150,158,257,257,236,248,298,302,275,291,248,252,149,149,142,142,155,155,149,155,136,136,235,243,121,131,114,120,157,159,127,127,186,188,124,126,247,251,107,115,191,201,142,146,175,187,193,193,139,143,131,131,218,220,167,175,163,163,164,170,230,240,196,198,182,186
M069,M,243,243,194,194,254,254,271,271,279,283,219,225,291,291,311,327,175,175,285,285,124,128,150,150,257,265,236,248,298,298,267,275,256,256,149,149,142,142,161,161,135,149,136,136,239,243,131,131,114,114,161,161,127,131,186,188,120,124,241,251,107,115,201,201,142,142,175,179,193,193,143,143,131,131,218,218,167,181,163,163,164,164,230,234,196,196,182,186
M071,M,243,251,194,194,254,254,271,273,279,285,205,219,291,303,307,321,175,183,277,285,124,124,150,158,257,265,236,236,298,298,275,275,252,256,149,149,142,142,161,161,149,153,136,136,231,243,121,131,114,118,153,157,127,127,186,188,126,128,247,247,107,115,201,201,142,142,187,189,193,193,139,139,131,131,218,218,175,175,163,163,162,164,230,240,194,196,186,186
M098,M,243,251,190,194,250,254,271,273,285,285,219,229,291,291,319,327,169,175,281,285,124,124,150,162,257,265,236,236,298,298,275,275,248,256,149,149,142,142,155,161,135,135,136,136,235,235,131,131,114,118,153,159,127,131,188,188,120,124,247,251,107,115,191,201,142,144,187,189,193,193,143,143,131,131,218,218,171,175,163,163,164,164,230,230,190,198,182,186
M107,M,243,243,190,194,254,254,271,273,279,285,219,219,291,291,307,321,169,175,277,285,124,124,150,150,257,265,236,236,298,302,275,283,252,256,149,149,142,142,161,161,135,153,136,136,231,231,121,131,114,118,153,157,127,127,188,188,120,126,247,247,107,115,191,201,142,142,189,189,193,195,139,139,131,131,218,218,175,175,161,163,162,164,230,240,196,232,182,182
M108,M,243,243,194,194,254,254,269,271,283,285,205,219,291,291,311,323,175,179,285,285,124,124,150,150,257,257,236,248,298,298,267,267,252,256,149,149,142,142,151,161,135,155,136,136,231,231,131,131,114,114,153,161,127,131,188,188,120,128,247,251,107,107,201,201,142,144,189,189,193,193,139,143,131,131,218,218,167,175,163,163,160,162,232,240,194,196,182,186
M109,M,243,243,190,194,248,254,269,271,285,285,219,225,291,291,327,327,175,175,285,293,128,128,150,150,257,265,236,236,298,298,267,267,252,256,149,149,142,142,151,161,135,149,136,136,235,243,121,135,114,120,157,159,127,127,186,188,124,124,243,251,115,115,201,205,142,142,175,181,179,193,143,143,131,131,218,220,175,181,163,163,164,164,240,240,194,198,182,182
M110,M,243,251,194,194,254,254,271,271,279,285,205,205,291,291,311,327,169,175,281,285,124,128,150,158,257,265,236,248,298,298,267,267,248,252,149,149,142,142,151,161,135,135,136,136,231,243,131,131,118,118,153,157,131,131,186,188,120,122,241,247,107,115,191,201,144,144,189,189,193,195,139,139,131,131,218,218,171,175,163,163,164,164,232,240,194,198,186,186
M111,M,243,251,192,194,254,254,271,271,283,285,205,205,291,303,307,319,175,183,285,285,124,124,150,158,257,257,236,236,298,298,267,275,252,256,149,149,142,142,155,161,135,135,124,136,231,243,131,135,118,118,153,153,127,131,186,188,120,126,241,247,107,121,201,201,142,142,187,189,193,193,139,143,131,131,216,218,167,175,163,163,164,164,230,240,196,198,182,182
M120,M,243,251,190,190,254,254,269,269,285,285,219,219,291,291,319,327,175,175,281,285,124,128,150,150,265,265,236,236,298,298,267,267,248,252,149,149,138,142,161,161,135,135,136,136,235,235,135,135,114,118,159,159,127,127,186,188,124,124,251,251,107,115,201,201,142,144,175,175,179,193,143,143,131,131,220,220,175,175,163,163,164,164,240,240,198,198,182,190
M125,M,243,251,190,194,250,254,271,271,285,285,205,219,291,291,319,327,175,175,281,285,124,124,150,150,257,265,236,236,298,298,267,275,256,256,149,149,142,142,151,161,135,135,136,136,231,243,121,131,114,114,157,161,127,131,188,188,124,124,251,251,107,115,201,201,144,144,175,189,193,195,139,139,131,131,218,218,175,175,163,163,164,164,230,232,198,198,182,190
M128,M,243,251,190,190,254,254,271,271,279,283,225,225,291,303,311,319,175,175,277,281,124,124,150,150,257,265,236,248,298,298,267,275,252,256,149,149,142,142,161,161,135,149,136,136,231,239,131,135,114,118,153,161,127,127,188,188,126,126,247,247,115,115,201,201,142,144,187,189,193,193,139,143,131,131,218,218,175,175,163,163,164,164,230,234,196,196,186,190
M129,M,243,243,194,194,254,254,271,271,279,285,205,205,291,291,319,319,175,175,281,285,124,124,150,150,257,265,236,236,298,298,267,275,252,256,149,149,142,142,151,161,135,135,136,136,235,243,131,131,118,118,153,161,131,131,186,188,120,122,241,247,107,115,201,201,136,144,189,189,193,193,139,143,131,131,218,218,171,175,163,163,160,164,232,240,194,196,182,186
M130,M,243,243,194,194,254,254,271,271,283,285,219,219,291,291,319,323,175,175,285,285,124,124,150,150,257,265,236,236,298,298,267,275,252,256,149,149,142,142,151,155,135,135,136,136,231,243,131,131,118,118,153,161,131,131,186,188,120,128,241,247,107,107,201,205,136,142,175,179,193,193,139,143,131,131,218,218,171,175,163,163,162,164,234,240,194,200,182,182
M131,M,243,243,190,194,254,254,271,271,279,285,205,219,291,303,307,319,175,175,285,285,124,128,150,158,257,265,236,236,298,302,267,275,252,256,149,149,142,142,161,161,149,149,136,136,231,243,131,131,114,114,153,153,127,131,188,188,126,128,247,247,107,115,201,201,136,144,189,189,193,193,139,139,131,131,218,218,171,175,163,163,164,170,230,240,196,196,182,186
M132,M,243,251,194,194,250,250,271,273,285,285,205,229,291,291,323,327,169,175,285,285,124,124,150,150,257,257,236,236,298,298,275,275,248,256,149,149,142,142,161,161,135,135,136,136,231,235,131,131,114,120,153,157,131,131,188,188,124,124,247,251,115,115,201,201,142,144,187,189,193,195,139,143,131,131,218,218,175,175,163,163,164,164,230,232,198,198,182,182
M134,M,243,251,194,194,250,254,271,273,279,285,205,219,291,291,323,327,175,175,281,285,124,124,150,162,257,265,236,236,298,298,267,267,252,256,149,149,142,142,155,161,135,135,136,136,235,243,131,131,114,118,159,161,127,131,188,188,124,124,241,251,107,115,201,201,142,142,189,189,195,195,139,143,131,133,218,218,175,175,163,167,164,164,240,240,196,198,182,182
